date_time,time,date0,date,days_elapsed,time_fraction,artist,album,song,storyCategory,emotion
2/9/15 1:09,1:09,2/22/14,2/9/15,353,1.15,Banks,Goddess,This Is What It Feels Like,work,negative
2/9/15 12:12,12:12,2/22/14,2/9/15,354,12.20,Banks,London,Bedroom Wall,work,negative
2/9/15 12:24,12:24,2/22/14,2/9/15,354,12.40,The Chemical Brothers,Further,K+D+B,none,positive
2/9/15 12:31,12:31,2/22/14,2/9/15,354,12.52,Charli XCX,True Romance,What I Like,work,positive
2/9/15 14:26,14:26,2/22/14,2/9/15,354,14.43,Run the Jewels,Run the Jewels 2,Blockbuster Night Part 1,work,positive
2/9/15 22:56,22:56,2/22/14,2/9/15,354,22.93,All India Radio,Fall,Far Away,nyc,positive
2/11/15 11:44,11:44,2/22/14,2/11/15,355,11.73,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
2/11/15 12:11,12:11,2/22/14,2/11/15,356,12.18,Run the Jewels,Run the Jewels 2,Blockbuster Night Part 1,work,positive
2/11/15 22:34,22:34,2/22/14,2/11/15,356,22.57,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
2/11/15 23:09,23:09,2/22/14,2/11/15,356,23.15,Glass Animals,ZABA,Gooey,none,positive
2/12/15 23:34,23:34,2/22/14,2/12/15,357,23.57,Banks,Goddess,Waiting Game,work,negative
2/13/15 11:52,11:52,2/22/14,2/13/15,357,11.87,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
2/13/15 21:43,21:43,2/22/14,2/13/15,358,21.72,Taylor Swift,Red,We Are Never Ever Getting Back Together,relationship,mixed
2/14/15 2:48,2:48,2/22/14,2/14/15,358,2.80,Ariana Grande,Problem,Problem,relationship,positive
2/14/15 2:51,2:51,2/22/14,2/14/15,358,2.85,Glass Animals,ZABA,Gooey,none,positive
2/14/15 17:58,17:58,2/22/14,2/14/15,359,17.97,Glass Animals,ZABA,Gooey,none,positive
2/14/15 18:09,18:09,2/22/14,2/14/15,359,18.15,Jay-Z,The Blueprint 3,On to the Next One,none,positive
2/15/15 15:18,15:18,2/22/14,2/15/15,360,15.30,Drake,Nothing Was the Same,Started from the Bottom,work,positive
2/15/15 15:37,15:37,2/22/14,2/15/15,360,15.62,Banks,Goddess (Deluxe),Beggin for Thread,work,negative
2/15/15 16:26,16:26,2/22/14,2/15/15,360,16.43,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
2/15/15 22:20,22:20,2/22/14,2/15/15,360,22.33,The Naked and Famous,In Rolling Waves,The Mess,relationship,negative
2/17/15 2:00,2:00:00,2/22/14,2/17/15,361,2.00,Frank Sinatra,Sinatra: Best of the Best,Theme from New York New York,nyc,positive
2/17/15 11:29,11:29,2/22/14,2/17/15,361,11.48,Sky Ferreira,You're Not The One (Remixes),You're Not The One - Blood Diamonds Remix,relationship,negative
2/17/15 11:33,11:33,2/22/14,2/17/15,361,11.55,MØ,No Mythologies to Follow (Deluxe),Walk This Way,work,positive
2/17/15 11:55,11:55,2/22/14,2/17/15,361,11.92,The Blow,The Blow,From the Future,none,positive
2/17/15 11:58,11:58,2/22/14,2/17/15,361,11.97,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
2/17/15 20:38,20:38,2/22/14,2/17/15,362,20.63,MØ,No Mythologies to Follow (Deluxe),Walk This Way,work,positive
2/17/15 20:44,20:44,2/22/14,2/17/15,362,20.73,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
2/18/15 21:09,21:09,2/22/14,2/18/15,363,21.15,Jhameel,Lion's Den,Feisty,relationship,positive
2/18/15 21:19,21:19,2/22/14,2/18/15,363,21.32,Jay-Z,The Blueprint 3,On to the Next One,none,positive
2/18/15 21:24,21:24,2/22/14,2/18/15,363,21.40,Run the Jewels,Run the Jewels 2,Blockbuster Night Part 1,work,positive
2/20/15 11:10,11:10,2/22/14,2/20/15,364,11.17,Glass Animals,ZABA,Gooey,none,positive
2/20/15 20:46,20:46,2/22/14,2/20/15,365,20.77,Sky Ferreira,You're Not The One (Remixes),You're Not The One - Blood Diamonds Remix,relationship,negative
2/21/15 16:45,16:45,2/22/14,2/21/15,366,16.75,Glass Animals,ZABA,Gooey,none,positive
2/21/15 18:35,18:35,2/22/14,2/21/15,366,18.58,Ariana Grande,Problem,Problem,relationship,positive
2/21/15 19:31,19:31:00,2/22/14,2/21/15,366,19.52,Frank Sinatra,Sinatra: Best of the Best,Theme from New York New York,nyc,positive
